행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,남 연령구간인구수,남 0~9세,남 10~19세,남 20~29세,남 30~39세,남 40~49세,남 50~59세,남 60~69세,남 70~79세,남 80~89세,남 90~99세,남 100세 이상,여 인구수,여 연령구간인구수,여 0~9세,여 10~19세,여 20~29세,여 30~39세,여 40~49세,여 50~59세,여 60~69세,여 70~79세,여 80~89세,여 90~99세,여 100세 이상
4711366500,경상북도 포항시 북구 용흥동,"22,584","22,584","1,559","2,136","2,443","2,382","3,321","4,258","3,930","1,809",650,91,5,"11,058","11,058",784,"1,149","1,366","1,215","1,584","2,019","1,833",847,238,23,0,"11,526","11,526",775,987,"1,077","1,167","1,737","2,239","2,097",962,412,68,5
4711368000,경상북도 포항시 북구 우창동,"31,945","31,945","3,059","3,070","3,972","4,373","4,910","6,061","4,143","1,632",640,82,3,"15,622","15,622","1,607","1,628","2,182","2,215","2,253","2,821","2,047",704,153,12,0,"16,323","16,323","1,452","1,442","1,790","2,158","2,657","3,240","2,096",928,487,70,3
4711369000,경상북도 포항시 북구 두호동,"22,585","22,585","1,582","2,459","2,905","2,339","3,345","4,621","3,443","1,341",488,60,2,"11,208","11,208",833,"1,276","1,668","1,207","1,538","2,146","1,707",645,176,11,1,"11,377","11,377",749,"1,183","1,237","1,132","1,807","2,475","1,736",696,312,49,1
4711370000,경상북도 포항시 북구 장량동,"72,592","72,592","8,545","8,910","8,676","10,567","13,364","12,143","7,150","2,289",817,128,3,"36,744","36,744","4,465","4,691","4,786","5,246","6,482","6,004","3,674","1,138",235,23,0,"35,848","35,848","4,080","4,219","3,890","5,321","6,882","6,139","3,476","1,151",582,105,3
4711371000,경상북도 포항시 북구 환여동,"9,605","9,605",954,"1,157",920,"1,235","1,671","1,508","1,369",583,182,24,2,"4,741","4,741",481,596,508,611,829,725,648,271,68,4,0,"4,864","4,864",473,561,412,624,842,783,721,312,114,20,2
4713000000,경상북도 경주시 ,"254,035","254,035","16,693","21,346","27,272","26,070","37,319","46,927","39,667","24,214","12,770","1,666",91,"127,240","127,240","8,530","11,190","15,443","13,849","19,503","24,214","19,472","10,675","4,015",327,22,"126,795","126,795","8,163","10,156","11,829","12,221","17,816","22,713","20,195","13,539","8,755","1,339",69
4713025000,경상북도 경주시 감포읍,"5,585","5,585",161,218,394,356,648,"1,038","1,240",949,510,69,2,"2,795","2,795",88,116,239,209,412,566,602,382,169,12,0,"2,790","2,790",73,102,155,147,236,472,638,567,341,57,2
4713025300,경상북도 경주시 안강읍,"25,453","25,453","1,283","2,143","2,508","1,923","3,478","5,154","4,312","2,893","1,578",170,11,"12,665","12,665",670,"1,086","1,450","1,021","1,810","2,694","2,125","1,272",501,34,2,"12,788","12,788",613,"1,057","1,058",902,"1,668","2,460","2,187","1,621","1,077",136,9
4713025600,경상북도 경주시 건천읍,"9,580","9,580",377,500,771,702,"1,077","1,756","2,020","1,434",832,103,8,"4,857","4,857",196,276,483,418,625,934,995,615,293,21,1,"4,723","4,723",181,224,288,284,452,822,"1,025",819,539,82,7
4713025900,경상북도 경주시 외동읍,"19,139","19,139","1,072","1,111","1,884","2,137","2,584","3,891","3,380","1,858","1,073",143,6,"10,118","10,118",537,588,"1,132","1,242","1,572","2,116","1,745",861,295,27,3,"9,021","9,021",535,523,752,895,"1,012","1,775","1,635",997,778,116,3
4713031000,경상북도 경주시 양북면,"4,352","4,352",247,198,454,496,407,646,808,601,429,63,3,"2,262","2,262",123,126,273,302,265,378,411,254,124,5,1,"2,090","2,090",124,72,181,194,142,268,397,347,305,58,2
4713032000,경상북도 경주시 양남면,"6,283","6,283",299,336,600,514,746,"1,319","1,266",742,385,74,2,"3,338","3,338",156,179,392,304,447,741,644,338,124,13,0,"2,945","2,945",143,157,208,210,299,578,622,404,261,61,2
4713033000,경상북도 경주시 내남면,"4,808","4,808",103,218,285,267,432,932,"1,108",827,572,61,3,"2,415","2,415",53,109,173,171,250,530,569,379,167,13,1,"2,393","2,393",50,109,112,96,182,402,539,448,405,48,2
4713034000,경상북도 경주시 산내면,"3,291","3,291",54,94,148,148,206,624,935,658,364,57,3,"1,631","1,631",30,47,94,79,119,319,494,315,122,11,1,"1,660","1,660",24,47,54,69,87,305,441,343,242,46,2
4713035000,경상북도 경주시 서면,"3,277","3,277",69,138,198,166,330,589,748,650,354,33,2,"1,642","1,642",38,90,117,89,203,329,364,285,121,5,1,"1,635","1,635",31,48,81,77,127,260,384,365,233,28,1
4713036000,경상북도 경주시 현곡면,"22,007","22,007","2,469","2,498","2,372","3,151","3,866","3,534","2,278","1,150",612,75,2,"10,864","10,864","1,278","1,264","1,275","1,549","1,910","1,759","1,120",519,183,6,1,"11,143","11,143","1,191","1,234","1,097","1,602","1,956","1,775","1,158",631,429,69,1
4713037000,경상북도 경주시 강동면,"6,432","6,432",203,362,523,426,768,"1,300","1,305",894,570,79,2,"3,269","3,269",93,189,306,255,445,718,667,410,165,21,0,"3,163","3,163",110,173,217,171,323,582,638,484,405,58,2
4713038000,경상북도 경주시 천북면,"5,702","5,702",268,356,539,592,700,"1,076","1,017",732,375,45,2,"2,956","2,956",140,184,293,339,400,590,527,347,124,12,0,"2,746","2,746",128,172,246,253,300,486,490,385,251,33,2
4713051500,경상북도 경주시 중부동,"5,436","5,436",211,327,589,546,673,943,"1,042",734,334,29,8,"2,711","2,711",103,183,333,300,384,485,468,329,119,4,3,"2,725","2,725",108,144,256,246,289,458,574,405,215,25,5
4713053000,경상북도 경주시 황오동,"6,790","6,790",205,357,666,594,799,"1,242","1,438",994,422,63,10,"3,274","3,274",91,193,360,338,453,633,635,409,146,14,2,"3,516","3,516",114,164,306,256,346,609,803,585,276,49,8
4713055000,경상북도 경주시 성건동,"14,238","14,238",481,897,"2,080","1,349","1,867","2,464","2,660","1,729",629,80,2,"7,069","7,069",263,463,"1,184",787,"1,020","1,188","1,161",752,234,16,1,"7,169","7,169",218,434,896,562,847,"1,276","1,499",977,395,64,1
4713057000,경상북도 경주시 황남동,"4,961","4,961",101,213,366,329,531,895,"1,080",867,509,62,8,"2,432","2,432",51,103,211,191,305,498,537,364,155,14,3,"2,529","2,529",50,110,155,138,226,397,543,503,354,48,5
4713059000,경상북도 경주시 선도동,"15,085","15,085","1,237","1,767","1,941","1,566","2,648","2,755","1,708",919,478,65,1,"7,582","7,582",631,952,"1,085",791,"1,288","1,408",850,398,164,15,0,"7,503","7,503",606,815,856,775,"1,360","1,347",858,521,314,50,1
4713060500,경상북도 경주시 월성동,"5,958","5,958",367,339,513,545,770,"1,044","1,117",781,417,64,1,"2,951","2,951",188,186,313,268,418,554,524,355,127,18,0,"3,007","3,007",179,153,200,277,352,490,593,426,290,46,1
4713061500,경상북도 경주시 용강동,"21,551","21,551","2,671","2,425","2,445","3,047","3,893","3,662","2,039",873,424,68,4,"10,597","10,597","1,355","1,227","1,342","1,497","1,914","1,751","1,029",354,114,14,0,"10,954","10,954","1,316","1,198","1,103","1,550","1,979","1,911","1,010",519,310,54,4
4713062100,경상북도 경주시 황성동,"29,350","29,350","2,708","3,821","3,814","3,394","5,498","5,415","2,873","1,143",599,83,2,"14,488","14,488","1,373","2,060","2,079","1,647","2,531","2,694","1,442",491,160,11,0,"14,862","14,862","1,335","1,761","1,735","1,747","2,967","2,721","1,431",652,439,72,2
4713063000,경상북도 경주시 동천동,"23,193","23,193","1,365","2,349","3,139","2,466","3,888","4,545","3,233","1,508",630,69,1,"11,593","11,593",688,"1,225","1,770","1,314","1,915","2,230","1,561",674,199,16,1,"11,600","11,600",677,"1,124","1,369","1,152","1,973","2,315","1,672",834,431,53,0
4713065000,경상북도 경주시 불국동,"9,736","9,736",674,584,864,"1,213","1,293","1,766","1,673","1,017",559,87,6,"4,824","4,824",353,304,452,654,703,913,805,449,173,18,0,"4,912","4,912",321,280,412,559,590,853,868,568,386,69,6
4713066000,경상북도 경주시 보덕동,"1,828","1,828",68,95,179,143,217,337,387,261,115,24,2,907,907,32,40,87,84,114,186,197,123,36,7,1,921,921,36,55,92,59,103,151,190,138,79,17,1
4715000000,경상북도 김천시 ,"140,384","140,384","10,713","11,967","14,824","15,573","19,465","24,029","21,239","13,416","7,989","1,117",52,"70,371","70,371","5,534","6,407","8,334","8,240","10,286","12,520","10,392","5,783","2,636",229,10,"70,013","70,013","5,179","5,560","6,490","7,333","9,179","11,509","10,847","7,633","5,353",888,42
4715025000,경상북도 김천시 아포읍,"7,176","7,176",397,437,580,607,859,"1,454","1,385",830,538,88,1,"3,617","3,617",213,226,330,317,490,762,714,369,178,17,1,"3,559","3,559",184,211,250,290,369,692,671,461,360,71,0
4715031000,경상북도 김천시 농소면,"3,002","3,002",103,135,250,216,308,554,640,443,312,41,0,"1,559","1,559",51,68,147,132,194,324,321,189,122,11,0,"1,443","1,443",52,67,103,84,114,230,319,254,190,30,0
4715032000,경상북도 김천시 남면,"3,162","3,162",78,149,257,198,309,621,680,478,329,58,5,"1,618","1,618",44,81,158,108,189,362,370,195,107,4,0,"1,544","1,544",34,68,99,90,120,259,310,283,222,54,5
4715034000,경상북도 김천시 개령면,"2,486","2,486",66,105,211,139,214,487,583,401,245,35,0,"1,257","1,257",38,56,138,81,135,265,295,175,69,5,0,"1,229","1,229",28,49,73,58,79,222,288,226,176,30,0
4715035000,경상북도 김천시 감문면,"3,358","3,358",80,113,200,190,260,601,780,593,472,68,1,"1,671","1,671",48,62,121,118,165,335,412,253,145,12,0,"1,687","1,687",32,51,79,72,95,266,368,340,327,56,1
4715036000,경상북도 김천시 어모면,"4,134","4,134",157,204,323,230,432,763,876,675,400,70,4,"2,091","2,091",86,123,203,130,237,417,446,300,134,14,1,"2,043","2,043",71,81,120,100,195,346,430,375,266,56,3
4715037000,경상북도 김천시 봉산면,"3,208","3,208",101,146,274,209,289,650,720,505,277,35,2,"1,635","1,635",57,85,151,121,173,351,361,233,89,13,1,"1,573","1,573",44,61,123,88,116,299,359,272,188,22,1
4715038000,경상북도 김천시 대항면,"3,498","3,498",95,192,323,219,328,745,765,469,305,53,4,"1,780","1,780",52,102,199,124,184,413,386,209,104,6,1,"1,718","1,718",43,90,124,95,144,332,379,260,201,47,3
4715039000,경상북도 김천시 감천면,"1,959","1,959",57,86,147,125,186,385,410,292,237,33,1,"1,009","1,009",38,51,74,87,120,209,209,134,81,6,0,950,950,19,35,73,38,66,176,201,158,156,27,1
4715040000,경상북도 김천시 조마면,"2,270","2,270",67,101,145,127,212,438,519,349,272,39,1,"1,128","1,128",31,55,85,71,132,237,266,163,78,10,0,"1,142","1,142",36,46,60,56,80,201,253,186,194,29,1
4715041000,경상북도 김천시 구성면,"2,861","2,861",50,96,190,128,213,546,661,526,384,66,1,"1,418","1,418",25,61,97,79,136,321,337,238,106,17,1,"1,443","1,443",25,35,93,49,77,225,324,288,278,49,0
4715042000,경상북도 김천시 지례면,"1,605","1,605",35,59,97,78,117,277,357,312,235,34,4,801,801,19,33,64,49,71,159,197,120,73,14,2,804,804,16,26,33,29,46,118,160,192,162,20,2
4715043000,경상북도 김천시 부항면,"1,286","1,286",27,47,69,53,115,229,304,242,175,23,2,642,642,15,25,44,33,72,132,174,88,54,5,0,644,644,12,22,25,20,43,97,130,154,121,18,2
4715044000,경상북도 김천시 대덕면,"2,159","2,159",58,126,128,120,169,397,458,379,292,30,2,"1,069","1,069",39,62,74,76,96,211,238,172,96,5,0,"1,090","1,090",19,64,54,44,73,186,220,207,196,25,2
4715045000,경상북도 김천시 증산면,"1,065","1,065",13,39,48,35,92,238,268,155,156,19,2,518,518,8,22,31,18,55,129,140,60,50,5,0,547,547,5,17,17,17,37,109,128,95,106,14,2
4715051600,경상북도 김천시 자산동,"6,886","6,886",240,395,653,583,861,"1,174","1,493","1,003",429,55,0,"3,492","3,492",128,189,395,351,524,610,683,451,149,12,0,"3,394","3,394",112,206,258,232,337,564,810,552,280,43,0
4715053600,경상북도 김천시 평화남산동,"7,829","7,829",246,452,839,736,893,"1,404","1,592","1,058",536,68,5,"3,855","3,855",130,255,493,443,496,698,677,432,217,14,0,"3,974","3,974",116,197,346,293,397,706,915,626,319,54,5
4715056500,경상북도 김천시 양금동,"4,014","4,014",153,246,337,276,420,699,830,679,336,35,3,"1,943","1,943",85,134,177,148,238,361,381,276,130,11,2,"2,071","2,071",68,112,160,128,182,338,449,403,206,24,1
4715057500,경상북도 김천시 대신동,"24,809","24,809","2,190","3,008","3,573","2,882","4,084","4,205","2,628","1,369",771,92,7,"12,288","12,288","1,127","1,542","1,963","1,474","1,981","2,111","1,271",555,243,21,0,"12,521","12,521","1,063","1,466","1,610","1,408","2,103","2,094","1,357",814,528,71,7
4715059500,경상북도 김천시 대곡동,"20,507","20,507","1,458","2,203","2,446","2,166","3,037","3,769","2,907","1,592",822,104,3,"10,195","10,195",729,"1,262","1,435","1,118","1,485","1,785","1,369",718,278,15,1,"10,312","10,312",729,941,"1,011","1,048","1,552","1,984","1,538",874,544,89,2
4715061000,경상북도 김천시 지좌동,"10,947","10,947",919,"1,133","1,361","1,310","1,866","1,923","1,388",702,298,45,2,"5,570","5,570",463,625,764,716,962,984,654,305,91,6,0,"5,377","5,377",456,508,597,594,904,939,734,397,207,39,2
4715064000,경상북도 김천시 율곡동,"22,163","22,163","4,123","2,495","2,373","4,946","4,201","2,470",995,364,168,26,2,"11,215","11,215","2,108","1,288","1,191","2,446","2,151","1,344",491,148,42,6,0,"10,948","10,948","2,015","1,207","1,182","2,500","2,050","1,126",504,216,126,20,2
4717000000,경상북도 안동시 ,"158,820","158,820","10,948","13,865","16,620","15,721","22,486","26,718","24,743","16,715","9,521","1,418",65,"78,605","78,605","5,769","7,261","9,103","8,112","11,714","13,624","11,979","7,448","3,257",322,16,"80,215","80,215","5,179","6,604","7,517","7,609","10,772","13,094","12,764","9,267","6,264","1,096",49
4717025000,경상북도 안동시 풍산읍,"6,472","6,472",212,297,476,392,601,"1,127","1,354","1,118",775,112,8,"3,264","3,264",115,158,279,221,373,624,680,517,264,31,2,"3,208","3,208",97,139,197,171,228,503,674,601,511,81,6
4717031000,경상북도 안동시 와룡면,"4,157","4,157",97,225,318,199,357,707,867,764,543,76,4,"2,151","2,151",54,137,185,115,223,401,449,357,209,21,0,"2,006","2,006",43,88,133,84,134,306,418,407,334,55,4
4717032000,경상북도 안동시 북후면,"3,074","3,074",74,102,150,169,341,572,617,560,424,64,1,"1,605","1,605",37,62,102,107,228,333,307,260,155,14,0,"1,469","1,469",37,40,48,62,113,239,310,300,269,50,1
4717033000,경상북도 안동시 서후면,"3,619","3,619",91,140,345,221,366,630,822,552,370,82,0,"1,897","1,897",45,84,191,134,222,366,433,271,129,22,0,"1,722","1,722",46,56,154,87,144,264,389,281,241,60,0
4717034000,경상북도 안동시 풍천면,"5,288","5,288",214,259,633,602,588,823,892,751,456,66,4,"2,737","2,737",115,137,354,341,353,474,440,345,158,18,2,"2,551","2,551",99,122,279,261,235,349,452,406,298,48,2
4717035000,경상북도 안동시 일직면,"2,832","2,832",52,131,142,127,260,470,622,568,390,68,2,"1,371","1,371",28,82,82,70,164,262,292,250,126,15,0,"1,461","1,461",24,49,60,57,96,208,330,318,264,53,2
4717036000,경상북도 안동시 남후면,"1,835","1,835",36,71,85,82,170,298,396,370,280,46,1,899,899,18,42,49,49,110,170,204,159,93,5,0,936,936,18,29,36,33,60,128,192,211,187,41,1
4717037000,경상북도 안동시 남선면,"2,126","2,126",58,90,168,140,178,446,455,330,224,37,0,"1,087","1,087",35,45,101,84,106,247,232,154,74,9,0,"1,039","1,039",23,45,67,56,72,199,223,176,150,28,0
4717038000,경상북도 안동시 임하면,"2,915","2,915",66,115,198,167,280,536,679,489,321,61,3,"1,528","1,528",27,59,125,101,179,324,362,233,98,19,1,"1,387","1,387",39,56,73,66,101,212,317,256,223,42,2
4717039000,경상북도 안동시 길안면,"2,742","2,742",56,79,140,123,190,528,659,569,354,43,1,"1,383","1,383",26,41,78,75,140,305,350,222,134,12,0,"1,359","1,359",30,38,62,48,50,223,309,347,220,31,1
4717040000,경상북도 안동시 임동면,"1,771","1,771",32,52,92,64,152,311,451,350,240,22,5,909,909,21,24,56,43,100,179,244,149,85,8,0,862,862,11,28,36,21,52,132,207,201,155,14,5
4717041000,경상북도 안동시 예안면,"1,900","1,900",42,55,91,92,126,393,461,371,241,26,2,975,975,24,36,56,56,80,214,242,170,89,8,0,925,925,18,19,35,36,46,179,219,201,152,18,2
4717042000,경상북도 안동시 도산면,"1,654","1,654",28,49,65,74,125,299,428,342,209,35,0,873,873,14,26,43,49,91,176,214,165,85,10,0,781,781,14,23,22,25,34,123,214,177,124,25,0
4717043000,경상북도 안동시 녹전면,"1,776","1,776",30,72,67,77,149,306,440,362,246,26,1,922,922,21,34,37,52,98,168,248,177,79,7,1,854,854,9,38,30,25,51,138,192,185,167,19,0
4717051000,경상북도 안동시 중구동,"5,166","5,166",266,358,536,540,651,842,900,709,311,51,2,"2,534","2,534",148,183,305,262,361,442,395,321,109,6,2,"2,632","2,632",118,175,231,278,290,400,505,388,202,45,0
4717052000,경상북도 안동시 명륜동,"5,111","5,111",330,423,532,461,729,968,818,559,258,33,0,"2,469","2,469",178,204,288,223,387,487,380,243,71,8,0,"2,642","2,642",152,219,244,238,342,481,438,316,187,25,0
4717055500,경상북도 안동시 용상동,"22,407","22,407","1,969","2,379","2,997","2,596","3,630","3,548","2,716","1,616",837,113,6,"11,088","11,088","1,032","1,221","1,657","1,324","1,804","1,767","1,276",701,280,23,3,"11,319","11,319",937,"1,158","1,340","1,272","1,826","1,781","1,440",915,557,90,3
4717058500,경상북도 안동시 서구동,"9,319","9,319",687,910,862,871,"1,413","1,500","1,459","1,023",519,69,6,"4,479","4,479",372,465,455,438,714,731,651,450,183,20,0,"4,840","4,840",315,445,407,433,699,769,808,573,336,49,6
4717060000,경상북도 안동시 태화동,"13,544","13,544",955,996,"1,470","1,614","1,910","2,295","2,171","1,410",638,78,7,"6,752","6,752",486,556,829,850,"1,001","1,123","1,012",639,239,15,2,"6,792","6,792",469,440,641,764,909,"1,172","1,159",771,399,63,5
4717062000,경상북도 안동시 평화동,"6,538","6,538",423,568,668,664,934,"1,079","1,132",704,307,57,2,"3,177","3,177",207,307,372,349,488,501,500,324,120,9,0,"3,361","3,361",216,261,296,315,446,578,632,380,187,48,2
4717063000,경상북도 안동시 안기동,"6,415","6,415",392,613,699,604,887,"1,236","1,107",610,232,35,0,"3,194","3,194",217,318,368,336,448,597,506,300,93,11,0,"3,221","3,221",175,295,331,268,439,639,601,310,139,24,0
4717065000,경상북도 안동시 옥동,"22,154","22,154","2,151","2,646","2,782","2,619","3,825","3,644","2,534","1,214",633,104,2,"10,565","10,565","1,123","1,361","1,434","1,247","1,841","1,709","1,181",470,185,13,1,"11,589","11,589","1,028","1,285","1,348","1,372","1,984","1,935","1,353",744,448,91,1
4717066000,경상북도 안동시 송하동,"15,655","15,655","1,530","1,689","1,868","2,061","2,553","2,668","1,857",881,474,69,5,"7,599","7,599",810,861,"1,012","1,042","1,216","1,241",928,349,127,11,2,"8,056","8,056",720,828,856,"1,019","1,337","1,427",929,532,347,58,3
4717069000,경상북도 안동시 강남동,"10,350","10,350","1,157","1,546","1,236","1,162","2,071","1,492",906,493,239,45,3,"5,147","5,147",616,818,645,544,987,783,453,222,72,7,0,"5,203","5,203",541,728,591,618,"1,084",709,453,271,167,38,3
4719000000,경상북도 구미시 ,"418,007","418,007","42,691","45,828","57,351","67,115","73,480","69,444","37,244","15,785","7,885","1,136",48,"214,442","214,442","22,054","23,981","31,564","35,682","37,086","35,504","19,021","6,894","2,436",213,7,"203,565","203,565","20,637","21,847","25,787","31,433","36,394","33,940","18,223","8,891","5,449",923,41
4719025000,경상북도 구미시 선산읍,"15,234","15,234",935,"1,191","1,571","1,383","2,033","3,054","2,553","1,427",938,144,5,"7,575","7,575",470,613,935,733,"1,049","1,523","1,318",636,274,23,1,"7,659","7,659",465,578,636,650,984,"1,531","1,235",791,664,121,4
4719025300,경상북도 구미시 고아읍,"36,889","36,889","3,400","3,972","4,843","4,543","5,861","7,723","3,833","1,620",930,156,8,"18,754","18,754","1,765","2,157","2,775","2,323","2,772","3,901","2,064",678,290,28,1,"18,135","18,135","1,635","1,815","2,068","2,220","3,089","3,822","1,769",942,640,128,7
4719031000,경상북도 구미시 무을면,"1,892","1,892",42,67,107,95,139,375,463,307,250,46,1,939,939,18,34,68,59,86,211,242,131,77,13,0,953,953,24,33,39,36,53,164,221,176,173,33,1
4719032000,경상북도 구미시 옥성면,"1,766","1,766",21,67,103,75,153,342,415,294,255,39,2,903,903,10,30,70,48,104,190,223,138,79,11,0,863,863,11,37,33,27,49,152,192,156,176,28,2
4719033000,경상북도 구미시 도개면,"2,252","2,252",44,142,150,100,199,404,491,403,281,36,2,"1,147","1,147",21,88,90,67,119,239,247,179,87,9,1,"1,105","1,105",23,54,60,33,80,165,244,224,194,27,1
4719034000,경상북도 구미시 해평면,"4,188","4,188",69,168,305,226,466,837,894,676,480,64,3,"2,179","2,179",39,86,183,147,306,500,463,271,170,13,1,"2,009","2,009",30,82,122,79,160,337,431,405,310,51,2
4719035000,경상북도 구미시 산동면,"26,170","26,170","5,545","2,052","2,793","8,085","4,002","2,023",952,407,270,40,1,"13,686","13,686","2,827","1,073","1,294","4,397","2,209","1,108",506,183,77,12,0,"12,484","12,484","2,718",979,"1,499","3,688","1,793",915,446,224,193,28,1
4719036000,경상북도 구미시 장천면,"3,239","3,239",80,219,274,191,396,659,614,464,309,31,2,"1,651","1,651",51,123,148,105,226,357,320,212,103,6,0,"1,588","1,588",29,96,126,86,170,302,294,252,206,25,2
4719051000,경상북도 구미시 송정동,"16,303","16,303",899,"1,317","2,603","2,257","2,428","3,222","2,408",850,284,31,4,"8,074","8,074",453,664,"1,425","1,263","1,148","1,493","1,139",388,97,3,1,"8,229","8,229",446,653,"1,178",994,"1,280","1,729","1,269",462,187,28,3
4719052000,경상북도 구미시 원평1동,"3,906","3,906",69,113,543,553,727,872,632,279,94,21,3,"2,156","2,156",33,56,298,294,432,521,350,141,29,2,0,"1,750","1,750",36,57,245,259,295,351,282,138,65,19,3
4719053000,경상북도 구미시 원평2동,"3,368","3,368",93,162,342,288,372,709,762,447,171,21,1,"1,735","1,735",51,92,207,187,213,370,376,182,52,5,0,"1,633","1,633",42,70,135,101,159,339,386,265,119,16,1
4719055100,경상북도 구미시 도량동,"30,589","30,589","2,501","3,694","4,157","3,720","5,201","6,162","3,416","1,142",529,67,0,"14,992","14,992","1,309","1,859","2,313","1,857","2,381","2,900","1,704",486,171,12,0,"15,597","15,597","1,192","1,835","1,844","1,863","2,820","3,262","1,712",656,358,55,0
4719055500,경상북도 구미시 지산동,"2,293","2,293",82,136,243,172,300,491,508,238,110,12,1,"1,193","1,193",41,70,140,110,165,259,263,107,38,0,0,"1,100","1,100",41,66,103,62,135,232,245,131,72,12,1
4719056500,경상북도 구미시 선주원남동,"47,484","47,484","5,025","6,387","5,992","6,314","9,144","8,368","4,179","1,428",570,76,1,"24,016","24,016","2,563","3,331","3,359","3,084","4,458","4,200","2,165",662,184,10,0,"23,468","23,468","2,462","3,056","2,633","3,230","4,686","4,168","2,014",766,386,66,1
4719058200,경상북도 구미시 형곡1동,"15,251","15,251","1,146","1,792","2,140","1,771","2,618","3,088","1,753",649,261,33,0,"7,541","7,541",593,958,"1,205",888,"1,177","1,466",866,304,82,2,0,"7,710","7,710",553,834,935,883,"1,441","1,622",887,345,179,31,0
4719058300,경상북도 구미시 형곡2동,"17,597","17,597",954,"2,111","2,845","1,797","2,946","3,970","2,081",630,235,26,2,"8,847","8,847",517,"1,141","1,601",963,"1,293","1,901","1,084",274,70,3,0,"8,750","8,750",437,970,"1,244",834,"1,653","2,069",997,356,165,23,2
4719059000,경상북도 구미시 신평1동,"3,371","3,371",151,199,609,516,474,645,453,238,75,11,0,"1,871","1,871",72,99,376,342,276,352,220,101,32,1,0,"1,500","1,500",79,100,233,174,198,293,233,137,43,10,0
4719060000,경상북도 구미시 신평2동,"3,316","3,316",294,233,444,565,456,655,380,180,94,12,3,"1,800","1,800",164,128,251,339,261,344,202,74,33,4,0,"1,516","1,516",130,105,193,226,195,311,178,106,61,8,3
4719061000,경상북도 구미시 비산동,"6,373","6,373",722,490,"1,009","1,365",998,"1,130",431,159,63,6,0,"3,452","3,452",385,250,548,807,531,592,237,84,17,1,0,"2,921","2,921",337,240,461,558,467,538,194,75,46,5,0
4719062100,경상북도 구미시 공단1동,"6,831","6,831",948,654,940,"1,454","1,150","1,071",447,117,46,4,0,"3,515","3,515",487,320,502,813,573,539,218,54,8,1,0,"3,316","3,316",461,334,438,641,577,532,229,63,38,3,0
4719062200,경상북도 구미시 공단2동,"4,538","4,538",660,202,726,"1,181",678,667,330,73,15,5,1,"2,492","2,492",355,97,423,682,396,346,156,32,5,0,0,"2,046","2,046",305,105,303,499,282,321,174,41,10,5,1
4719063000,경상북도 구미시 광평동,"4,551","4,551",372,367,702,741,782,811,459,231,72,14,0,"2,418","2,418",186,187,403,434,424,410,228,114,28,4,0,"2,133","2,133",186,180,299,307,358,401,231,117,44,10,0
4719064500,경상북도 구미시 상모사곡동,"29,050","29,050","2,713","3,703","4,314","3,982","5,899","5,429","1,892",750,310,56,2,"15,141","15,141","1,380","1,939","2,490","2,096","2,912","2,907",994,323,87,12,1,"13,909","13,909","1,333","1,764","1,824","1,886","2,987","2,522",898,427,223,44,1
4719066000,경상북도 구미시 임오동,"19,802","19,802","2,389","2,684","2,567","3,232","4,023","3,192","1,124",382,180,29,0,"10,322","10,322","1,224","1,445","1,438","1,679","1,975","1,750",597,157,53,4,0,"9,480","9,480","1,165","1,239","1,129","1,553","2,048","1,442",527,225,127,25,0
4719067000,경상북도 구미시 인동동,"49,164","49,164","5,255","6,085","7,151","9,119","9,519","6,871","3,203","1,309",573,77,2,"25,313","25,313","2,827","3,187","3,799","4,788","4,905","3,512","1,597",531,150,17,0,"23,851","23,851","2,428","2,898","3,352","4,331","4,614","3,359","1,606",778,423,60,2
4719068000,경상북도 구미시 진미동,"16,128","16,128",994,"1,173","4,210","4,176","2,640","1,680",813,290,123,27,2,"8,624","8,624",496,610,"2,075","2,490","1,482",904,393,129,38,7,0,"7,504","7,504",498,563,"2,135","1,686","1,158",776,420,161,85,20,2
4719069000,경상북도 구미시 양포동,"46,462","46,462","7,288","6,448","5,668","9,214","9,876","4,994","1,758",795,367,52,2,"24,106","24,106","3,717","3,344","3,148","4,687","5,213","2,709",849,323,105,10,1,"22,356","22,356","3,571","3,104","2,520","4,527","4,663","2,285",909,472,262,42,1
4721000000,경상북도 영주시 ,"104,236","104,236","6,395","9,127","9,864","8,854","14,129","18,303","17,840","11,964","6,728",976,56,"51,666","51,666","3,306","4,772","5,769","4,740","7,314","9,310","8,553","5,333","2,347",209,13,"52,570","52,570","3,089","4,355","4,095","4,114","6,815","8,993","9,287","6,631","4,381",767,43
4721025000,경상북도 영주시 풍기읍,"10,686","10,686",485,726,951,753,"1,263","1,922","2,222","1,442",780,131,11,"5,253","5,253",255,368,595,394,677,942,"1,094",630,268,26,4,"5,433","5,433",230,358,356,359,586,980,"1,128",812,512,105,7
4721031000,경상북도 영주시 이산면,"2,429","2,429",58,107,216,123,194,497,532,363,300,38,1,"1,252","1,252",32,51,140,75,108,284,272,176,105,9,0,"1,177","1,177",26,56,76,48,86,213,260,187,195,29,1
4721032000,경상북도 영주시 평은면,"1,450","1,450",25,60,80,54,102,261,334,286,213,34,1,728,728,16,29,51,31,71,147,166,135,72,10,0,722,722,9,31,29,23,31,114,168,151,141,24,1
